Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Burkina Faso,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Cameroon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
China,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Côte d'Ivoire,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Cuba,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Czech Republic,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Denmark,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Eritrea,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Fiji,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
France,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Gabon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Germany,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
India,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Indonesia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Italy,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Japan,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Libya,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Malawi,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Marshall Islands,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Mauritania,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Mexico,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Namibia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Nepal,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Netherlands,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Pakistan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Philippines,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Poland,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Republic of Korea,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Russian Federation,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Senegal,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Somalia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Sudan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Togo,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Ukraine,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
United Kingdom,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Uruguay,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Uzbekistan,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Venezuela,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Argentina,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Armenia,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Austria,Against,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Bahamas,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Bahrain,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Bangladesh,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Bolivia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Brazil,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Bulgaria,Against,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Burkina Faso,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Cameroon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
China,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Côte d'Ivoire,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Cuba,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Czech Republic,Against,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Denmark,Against,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
Eritrea,In favour,In favour,2021,SEP,HRC-48,Resolution,48/8,30,14,3,Promotion of a democratic and equitable international order,3,Thematic - Cross-Cutting/Other,Democratic and Equitable International Order,Cuba
